Year,Make,Model,VehicleType,Body Class,Doors,Drive Type,Engine Model,Engine Power (kW),Fuel Type - Primary,Gross Vehicle Weight Rating From,Number of Seats,Series,Transmission Style,Trim,Axles,Brake System Type,Number of Battery Cells per Module,Brake System Description,Curb Weight (pounds),Curtain Air Bag Locations,Battery Voltage (Volts) From,Battery Energy (kWh) From,Wheel Base Type,Number of Seat Rows,Valve Train Design,Transmission Speeds,Engine Configuration,Knee Air Bag Locations,Engine Brake (hp) From,EV Drive Unit,Adaptive Cruise Control (ACC),Adaptive Headlights,Anti-lock Braking System (ABS),Crash Imminent Braking (CIB),Blind Spot Warning (BSW),Electronic Stability Control (ESC),Traction Control,Forward Collision Warning (FCW),Lane Departure Warning (LDW),Lane Keeping Assistance (LKA),Backup Camera,Parking Assist,Side Air Bag Locations,Trim2,Series2,Wheel Base (inches) From,Wheel Base (inches) To,Number of Wheels,Wheel Size Front (inches),Wheel Size Rear (inches),Cooling Type,Top Speed (MPH),Tire Pressure Monitoring System (TPMS) Type,Active Safety System Note,Dynamic Brake Support (DBS),Pedestrian Automatic Emergency Braking (PAEB),Auto-Reverse System for Windows and Sunroofs,Automatic Pedestrian Alerting Sound (for Hybrid and EV only),Event Data Recorder (EDR),Keyless Ignition,Daytime Running Light (DRL),Headlamp Light Source,Semiautomatic Headlamp Beam Switching,Adaptive Driving Beam (ADB),Rear Cross Traffic Alert,Gross Vehicle Weight Rating To,Rear Automatic Emergency Braking,Blind Spot Intervention (BSI),Lane Centering Assistance,Fuel-Tank Type,Fuel-Tank Material,Combined Braking System (CBS),Wheelie Mitigation
2019,Hyundai,Kona,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,Gasoline,,5,,Automatic,Ultimate,,,,,,,,64,,2,,7,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,,Standard,,,,,,,,
2019,Hyundai,Nexo,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,Hyundai,Santa Fe,Multipurpose Passenger Vehicle (MPV),,4,,,,,,6,,,"SEL, SEL Plus",2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,108.9,,4,19,19,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Hyundai,Sonata,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,"SEL, Sport, Limited, Limited Turbo",2,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,,,Optional,Standard,Optional,,,,110.4,,4,17,17,,,Direct,"Lane Keep System, PAEB, Adaptive Cruise Control: Optional for Eco trim",Standard,Standard,Standard,Standard,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Hyundai,Tucson,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,"Value, SEL, Sport, Limited, Ultimate",,,2,,,,,,,,,2,,,,,,,Standard,,Standard,,,Standard,Standard,Standard,,Standard,Standard,Standard,,,,105.1,,4,17,17,,,Direct,"Blind Spot Detection: Standard for Sport, Value, Night and Limited trims",Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Hyundai,Veloster,Passenger Car,Hatchback/Liftback/Notchback,3,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Hyundai,Veloster N,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Infiniti,Q50,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,2,,,,,,,,,2,,7,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,,,Standard,,,,,112.2,,4,17,17,,,Direct,"(Parking Assist - Std: 3.0t Sport / Red Sport 400); (Lane Keeping - Opt: 3.0t Sport / Red Sport 400); (Lane Dept. - Opt. 3.0t Sport / Red Sport 400); (Blind Spot - Opt: 3.0 Luxe, Std: 3.0 Sport/Red Sport 400); (Adaptive Beams - Opt: 3.0 Sport/Red Sport 400); (Adaptive Cruise Control - Opt: 3.0 Sport/Red Sport 400);",Standard,,Standard,,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Infiniti,Q60,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",4,,Automatic,,2,,,,,,,,,2,,7,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,112.2,,4,19,19,,,Direct,"(Parking Assist - Std: Red Sport 400); (Lane Keeping - Opt. Red Sport 400); (Lane Dept.Warning - Opt. Red Sport 400); (Forward Collision Warning - Std: 3.0 Luxe/Red Sport 400); (Pedestrian Automatic Braking - Std: 3.0 Luxe/Red Sport 400); (Blind Spot - Opt: 3.0 Luxe, Std: 3.0 Luxe/Red Sport 400); (Crash Imminent Braking - Std: 3.0 Luxe/Red Sport 400); (Adaptive Beams - Opt: Red Sport 400); (Adaptive Cruise Control - Opt: Red Sport 400);
",Standard,,Standard,,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Infiniti,Q70,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,2,,,,,,,,,2,,7,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,Optional,Optional,Standard,,,,,,,4,18,18,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Optional,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Infiniti,Q70L,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Infiniti,QX30,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,2,,,,,,,,,2,,7,,,,,,,Standard,Standard,,Standard,Standard,Standard,,,Standard,,,,,106.3,,4,,,,,Direct,"(Parking Assist - Optional: Essential; Standard: Sport), (Lane Keeping Assist - Optional: Essential, Sport), (Lane Departure Warning - Optional: Essential, Sport), (Blind Spot Detection - Standard: Essential, Sport), (Adaptive Driving Beam - Standard: Essential, Sport), (Adaptive Cruise Control - Optional: Essential, Sport)",Standard,,Standard,,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Infiniti,QX50,Multipurpose Passenger Vehicle (MPV),,,,,,,,5,,Continuously Variable Transmission (CVT),,2,,,,,,,,,2,,,,,,,,,Standard,Standard,,Standard,Standard,Standard,,,Standard,,,,,110.2,,4,19,19,,,Direct,"(Parking Assist - Standard: Essential), (Lane Keep System - Optional: Essential), (Lane Departure - Optional: Essential), (Blind Spot Detection - Standard: Luxe, Essential), (Adaptive Driving Beam - Optional: Essential), (Adaptive Cruise Control - Optional: Essential)",Standard,Standard,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Infiniti,QX50,Passenger Car,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,Infiniti,QX60,Multipurpose Passenger Vehicle (MPV),,,,,,,,7,,Continuously Variable Transmission (CVT),NYC Taxi,2,,,,,,,,,3,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,,,Standard,,,,,114.2,,4,18,18,,,Direct,"(Parking Assist - Optional: Luxe), (Lane Keep System - Optional: Luxe), (Lane Departure Warning - Optional: Luxe), (Adaptive Cruise Control - Optional: Luxe)",Standard,Standard,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Infiniti,QX80,Multipurpose Passenger Vehicle (MPV),,,,,,,,7,,Automatic,NYC Taxi,2,,,,,,,,,3,,7,,,,,,,Standard,Standard,,Standard,Standard,Standard,,,Standard,,,,,121.1,,4,,,,,Direct,"(Lane Keep System - Optional: Luxe, Luxe 4WD, Standard: Limited 4WD), (Lane Departure Warning - Optional: Luxe, Luxe 4WD, Standard: Limited 4WD), (Blind Spot Detection - Optional: Luxe, Luxe 4WD, Standard: Limited 4WD), (Adaptive Driving Beam - Optional: Luxe, Luxe 4WD, Standard: Limited 4WD), (Adaptive Cruise Control - Optional: Luxe, Luxe 4WD, Standard: Limited 4WD)",Standard,Standard,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Jaguar,E-PACE,Multipurpose Passenger Vehicle (MPV),,,,,,,,5,Standard,,,2,,,,,,,,,2,,,,,,,,,Standard,,Optional,Standard,Standard,,Standard,Standard,Standard,Standard,,,,105.6,,4,20,20,,146,,,Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Jaguar,F-PACE,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,SVR,2,,,,,,,,,2,,,,,,,,,Standard,,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,113.1,,4,21,21,,176,Direct,,,Standard,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Jaguar,F-TYPE,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",2,,,SVR,2,,,,,,,,,1,,,,,,,Optional,,Standard,,Optional,Standard,Standard,,Standard,Standard,Standard,Standard,,,,103.2,,4,20,20,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Jaguar,I-PACE,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,SE,2,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,,Standard,Standard,Standard,Standard,,,,117.7,,4,20,20,,124,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Jaguar,XE,Passenger Car,Sedan/Saloon,,,,,Gasoline,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,XE,2,,,,,,,,,2,,,,,,,Optional,,Standard,,Standard,Standard,Standard,,Standard,Standard,Standard,Standard,,,,111.6,,4,19,19,,121,Direct,Surround Camera System: Optional; 360 Degree Parking Aid: Optional,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Jaguar,XF,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Sportbrake S,2,,,,,,,,,2,,,,,,,Optional,,Standard,,Standard,Standard,Standard,,Standard,Standard,Standard,Standard,,,,116.5,,4,20,20,,,Direct,Proximity Camera System: Optional; 360 Degree Parking Aid: Optional,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Jaguar,XJ,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,XJR575,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,,Standard,Standard,Standard,,Standard,Standard,Standard,Standard,,,,124.3,,4,20,20,,175,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Jeep,Cherokee,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,Trailhawk,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,Optional,Optional,Standard,Optional,,,,106.5,,4,19,19,,,Direct,,Standard,,Standard,,,Optional,Standard,,Standard,Optional,,,,,,,,,
2019,Jeep,Compass,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,Trailhawk,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,Optional,Optional,Standard,,,,,103.8,,4,18,18,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Jeep,Grand Cherokee,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,Trailhawk,,,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,Standard,Standard,,,,114.8,,4,20,20,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Jeep,Renegade,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,Trailhawk,,,2,,,,,,,,,2,,,,,,,,,Standard,,Optional,Standard,Standard,,Optional,Optional,Standard,,,,,101.2,,4,18,18,,,Direct,,Standard,,Standard,,,Optional,Standard,,Standard,,,,,,,,,,
2019,Jeep,Wrangler,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,Sport,,,,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,,,Standard,,,,,,,4,18,18,,,Direct,,Standard,,Standard,,,,Optional,,Standard,,,,,,,,,,
2019,Kia,Cadenza,Passenger Car,Sedan/Saloon,4,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Premium (Base),2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,112.4,,4,19,19,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Kia,Forte,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,S/GT Line,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,106.3,,4,17,17,,,Direct,,Standard,,Standard,,,Standard,Standard,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Kia,K900,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Kia,Niro,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,"Graphite Edition (HEV), EX (HEV)",,"TOURING (HEV), EX Premium (HEV)",2,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,,Standard,Standard,Standard,,,,106.3,,4,18,18,,,Direct,,Standard,,Standard,,,Standard,Standard,,,,,,,,,,,,
2019,Kia,Optima,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,SXL,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,110.4,,4,18,18,,,Direct,,Standard,,Standard,Standard,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Kia,Rio,Passenger Car,Sedan/Saloon,5,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,"LX, S",,,2,,,,,,,,,2,,,,,,,Standard,,Standard,,,Standard,Standard,,,,Standard,,,,,101.6,,4,15,15,,,Direct,Adaptive Cruise Control: Standard for S trim,Standard,,Standard,,,Standard,Standard,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Kia,Sedona,Multipurpose Passenger Vehicle (MPV),,4,,,,,,5,,,SXL,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,120.5,,4,18,18,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Kia,Sorento,Multipurpose Passenger Vehicle (MPV),,4,,,,,,5,,,"SX, SXL",2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,109.4,,4,19,19,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Kia,Soul,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,,,,Gasoline,,5,,Automatic,Plus,,,,,,,,,,2,,7,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Kia,Sportage,Multipurpose Passenger Vehicle (MPV),,4,,,,,,5,,,SX,2,,,,,,,,,2,,,,,,,,,Standard,,Standard,Standard,Standard,,Standard,,Standard,Standard,,,,105.1,,4,19,19,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Kia,Stinger,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lamborghini,Aventador,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lamborghini,Huracan,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Land Rover,Discovery,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,7,,,SE,2,,,,,,,,,3,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,Standard,Standard,Standard,,,,115,,4,20,20,,130,Direct,,,Standard,,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Land Rover,Discovery Sport,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,SE,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,,Optional,Standard,Optional,,,,107.9,,4,19,19,,142,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Land Rover,Range Rover,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,TDV6,,,,5,,,"SV, Autobiography, LWB",2,,,,,,,,,2,,,,,,,Optional,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,122.8,,4,21,21,,137,Direct,Front and Rear Parking Aid: Standard,Standard,Standard,Standard,Standard,,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Land Rover,Range Rover Evoque,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,SE/SE Premium,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,104.7,,4,20,20,,144,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Land Rover,Range Rover Sport,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,TDV6,,,,5,,,SVR,2,,,,,,,,,2,,,,,,,Optional,,Standard,Standard,Standard,Standard,Standard,Optional,Standard,Optional,Standard,Optional,,,,115,,4,21,21,,176,Direct,Front and Rear Parking Aid: Standard,Standard,Optional,Standard,Standard,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Land Rover,Range Rover Velar,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,Velar,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,113.1,,4,21,21,,155,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Lexus,ES,Passenger Car,Sedan/Saloon,,4x2,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,113,,4,,,,,Direct,"Automatic Pedestrian Alerting Sound (for Hybrid and EV only) - Standard: 300h, 300h Luxury, 300h Ultra Luxury",Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lexus,GS,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,F,,,,,,,,,,2,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lexus,GX,Multipurpose Passenger Vehicle (MPV),,,4WD/4-Wheel Drive/4x4,,,,,7,URJ150L,Automatic,Premium,2,,,,,,,,,3,,6,,,,,Optional,,Standard,Optional,Standard,Standard,Standard,Optional,Optional,Not Available,Standard,Standard,,,460,109.8,,4,18,18,,,Direct,"(Parking Assist - Optional: 460, Standard: Premium/Luxury); (Blind Spot - Optional: 450 (Base) / Premium, Standard: Luxury);",Standard,Optional,Standard,Not Available,Not Available,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Lexus,IS,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,110.2,,4,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lexus,LC,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",4,,Electronic Continuously Variable (e-CVT),500h,2,,,,,,,,,2,,10,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,113,,4,20,20,,,Direct,,Standard,Standard,Standard,Standard,Not Available,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lexus,LS,Passenger Car,Sedan/Saloon,,,,,,"Class 1D: 5,001 - 6,000 lb (2,268 - 2,722 kg)",5,,Continuously Variable Transmission (CVT),500h,,,,,,,,,,2,,10,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,,,,,
2019,Lexus,LX,Multipurpose Passenger Vehicle (MPV),,,4WD/4-Wheel Drive/4x4,,,,,8,URJ201L,Automatic,LX,2,,,,,,,,,3,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Not Available,Standard,Standard,,,570,112.2,,4,20,20,,,Direct,,Standard,Standard,Standard,Not Available,Not Available,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Lexus,NX,Multipurpose Passenger Vehicle (MPV),,,,,,,,5,AGZ10L/AGZ15L/AYZ15L,Automatic,,2,,,,,,,,,2,,6,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,104.7,,4,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Lexus,RC,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",4,,Automatic,F,,,,,,,,,,2,,8,,,,,Standard,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lexus,RX,Multipurpose Passenger Vehicle (MPV),,,,,,Gasoline,,5,GYL25L/GGL25L/GGL20L/GYL26L/GGL21L/GGL26L,,,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,109.8,,4,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Lexus,UX,Passenger Car,Wagon,,4x2,,,Gasoline,"Class 1: 6,000 lb or less (2,722 kg or less)",5,MZAA10L/MZAH10L/MZAH15L,Electronic Continuously Variable (e-CVT),,2,,,,,,,,,2,,10,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,103.9,,4,18,18,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lincoln,Continental,Passenger Car,Sedan/Saloon,,FWD/Front-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Select,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,117.9,,4,20,20,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Lincoln,MKC,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4x2,,,,,5,Select,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Standard,Standard,Standard,Optional,Optional,Optional,Standard,Optional,,,,105.9,,4,20,20,,,Direct,,Standard,Optional,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Lincoln,MKT,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,FWD/Front-Wheel Drive,,,,,7,,,,2,,,,,,,,,3,,,,,,,,,Standard,,Standard,Standard,Standard,,Standard,Standard,Standard,,,,,117.9,,4,19,19,,,Direct,"PAEB, Crash Imminent Braking, Adaptive Cruise Control: Standard for Reserve trim",Standard,,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
